YYYYMMDD,1021,TminDay_C
19820901,90,9
19820902,100,10
19820903,140,14
19820904,105,10.5
19820905,164,16.4
19820906,150,15
19820907,140,14
19820908,110,11
19820909,95,9.5
19820910,140,14
19820911,160,16
19820912,146,14.6
19820913,165,16.5
19820914,135,13.5
19820915,150,15
19820916,155,15.5
19820917,160,16
19820918,167,16.7
19820919,170,17
19820920,174,17.4
19820921,120,12
19820922,145,14.5
19820923,130,13
19820924,120,12
19820925,170,17
19820926,93,9.3
19820927,100,10
19820928,90,9
19820929,113,11.3
19820930,120,12
19821001,70,7
19821002,85,8.5
19821003,130,13
19821004,98,9.8
19821005,100,10
19821006,98,9.8
19821007,90,9
19821008,85,8.5
19821009,50,5
19821010,70,7
19821011,60,6
19821012,65,6.5
19821013,120,12
19821014,90,9
19821015,90,9
19821016,50,5
19821017,110,11
19821018,100,10
19821019,90,9
19821020,60,6
19821021,87,8.7
19821022,110,11
19821023,70,7
19821024,67,6.7
19821025,80,8
19821026,110,11
19821027,100,10
19821028,90,9
19821029,80,8
19821030,60,6
19821031,90,9
19821101,105,10.5
19821102,70,7
19821103,85,8.5
19821104,60,6
19821105,50,5
19821106,113,11.3
19821107,55,5.5
19821108,120,12
19821109,55,5.5
19821110,60,6
19821111,60,6
19821112,75,7.5
19821113,100,10
19821114,62,6.2
19821115,40,4
19821116,40,4
19821117,93,9.3
19821118,40,4
19821119,50,5
19821120,70,7
19821121,25,2.5
19821122,43,4.3
19821123,118,11.8
19821124,50,5
19821125,40,4
19821126,10,1
19821127,25,2.5
19821128,30,3
19821129,12,1.2
19821130,20,2
19821201,30,3
19821202,30,3
19821203,40,4
19821204,0,0
19821205,110,11
19821206,100,10
19821207,100,10
19821208,50,5
19821209,90,9
19821210,40,4
19821211,40,4
19821212,60,6
19821213,35,3.5
19821214,40,4
19821215,55,5.5
19821216,75,7.5
19821217,52,5.2
19821218,10,1
19821219,15,1.5
19821220,10,1
19821221,5,0.5
19821222,20,2
19821223,5,0.5
19821224,18,1.8
19821225,60,6
19821226,65,6.5
19821227,70,7
19821228,60,6
19821229,25,2.5
19821230,-8,-0.8
19821231,-15,-1.5
19830101,-24,-2.4
19830102,-3,-0.3
19830103,10,1
19830104,0,0
19830105,0,0
19830106,0,0
19830107,10,1
19830108,22,2.2
19830109,0,0
19830110,-22,-2.2
19830111,-7,-0.7
19830112,-10,-1
19830113,25,2.5
19830114,20,2
19830115,40,4
19830116,73,7.3
19830117,20,2
19830118,5,0.5
19830119,50,5
19830120,-27,-2.7
19830121,-50,-5
19830122,-22,-2.2
19830123,10,1
19830124,0,0
19830125,22,2.2
19830126,20,2
19830127,20,2
19830128,45,4.5
19830129,80,8
19830130,70,7
19830131,55,5.5
19830201,20,2
19830202,35,3.5
19830203,-5,-0.5
19830204,10,1
19830205,60,6
19830206,60,6
19830207,15,1.5
19830208,0,0
19830209,-20,-2
19830210,-40,-4
19830211,-50,-5
19830212,-80,-8
19830213,-65,-6.5
19830214,-25,-2.5
19830215,-50,-5
19830216,-50,-5
19830217,-40,-4
19830218,10,1
19830219,15,1.5
19830220,-10,-1
19830221,10,1
19830222,60,6
19830223,105,10.5
19830224,75,7.5
19830225,105,10.5
19830226,70,7
19830227,70,7
19830228,65,6.5
19830301,70,7
19830302,50,5
19830303,10,1
19830304,45,4.5
19830305,80,8
19830306,40,4
19830307,0,0
19830308,30,3
19830309,40,4
19830310,55,5.5
19830311,15,1.5
19830312,10,1
19830313,64,6.4
19830314,50,5
19830315,40,4
19830316,35,3.5
19830317,55,5.5
19830318,80,8
19830319,40,4
19830320,44,4.4
19830321,50,5
19830322,75,7.5
19830323,70,7
19830324,42,4.2
19830325,10,1
19830326,50,5
19830327,60,6
19830328,20,2
19830329,0,0
19830330,10,1
19830331,60,6
19830401,42,4.2
19830402,10,1
19830403,40,4
19830404,40,4
19830405,50,5
19830406,40,4
19830407,70,7
19830408,110,11
19830409,120,12
19830410,120,12
19830411,70,7
19830412,40,4
19830413,15,1.5
19830414,0,0
19830415,10,1
19830416,90,9
19830417,150,15
19830418,110,11
19830419,40,4
19830420,148,14.8
19830421,60,6
19830422,125,12.5
19830423,80,8
19830424,100,10
19830425,90,9
19830426,70,7
19830427,70,7
19830428,70,7
19830429,40,4
19830430,120,12
19830501,80,8
19830502,85,8.5
19830503,50,5
19830504,80,8
19830505,100,10
19830506,118,11.8
19830507,110,11
19830508,90,9
19830509,105,10.5
19830510,80,8
19830511,100,10
19830512,103,10.3
19830513,85,8.5
19830514,80,8
19830515,72,7.2
19830516,120,12
19830517,90,9
19830518,40,4
19830519,50,5
19830520,70,7
19830521,60,6
19830522,65,6.5
19830523,60,6
19830524,70,7
19830525,92,9.2
19830526,88,8.8
19830527,100,10
19830528,150,15
19830529,98,9.8
19830530,90,9
19830531,100,10
19830601,95,9.5
19830602,90,9
19830603,90,9
19830604,120,12
19830605,155,15.5
19830606,155,15.5
19830607,130,13
19830608,150,15
19830609,140,14
19830610,140,14
19830611,150,15
19830612,150,15
19830613,130,13
19830614,90,9
19830615,120,12
19830616,80,8
19830617,115,11.5
19830618,100,10
19830619,70,7
19830620,65,6.5
19830621,100,10
19830622,80,8
19830623,140,14
19830624,130,13
19830625,140,14
19830626,140,14
19830627,140,14
19830628,130,13
19830629,120,12
19830630,80,8
19830701,108,10.8
19830702,100,10
19830703,150,15
19830704,145,14.5
19830705,150,15
19830706,160,16
19830707,150,15
19830708,140,14
19830709,167,16.7
19830710,195,19.5
19830711,190,19
19830712,200,20
19830713,190,19
19830714,176,17.6
19830715,160,16
19830716,180,18
19830717,172,17.2
19830718,180,18
19830719,130,13
19830720,178,17.8
19830721,180,18
19830722,190,19
19830723,160,16
19830724,170,17
19830725,170,17
19830726,170,17
19830727,165,16.5
19830728,165,16.5
19830729,170,17
19830730,170,17
19830731,190,19
19830801,165,16.5
19830802,140,14
19830803,120,12
19830804,100,10
19830805,120,12
19830806,140,14
19830807,130,13
19830808,130,13
19830809,140,14
19830810,150,15
19830811,155,15.5
19830812,160,16
19830813,160,16
19830814,170,17
19830815,150,15
19830816,160,16
19830817,150,15
19830818,140,14
19830819,155,15.5
19830820,150,15
19830821,170,17
19830822,150,15
19830823,130,13
19830824,160,16
19830825,165,16.5
19830826,170,17
19830827,140,14
19830828,148,14.8
19830829,170,17
19830830,140,14
19830831,140,14
19830901,155,15.5
19830902,110,11
19830903,148,14.8
19830904,90,9
19830905,110,11
19830906,115,11.5
19830907,160,16
19830908,120,12
19830909,124,12.4
19830910,140,14
19830911,123,12.3
19830912,100,10
19830913,63,6.3
19830914,150,15
19830915,130,13
19830916,144,14.4
19830917,108,10.8
19830918,60,6
19830919,100,10
19830920,148,14.8
19830921,100,10
19830922,150,15
19830923,177,17.7
19830924,150,15
19830925,118,11.8
19830926,130,13
19830927,130,13
19830928,113,11.3
19830929,120,12
19830930,120,12
19831001,100,10
19831002,90,9
19831003,100,10
19831004,170,17
19831005,120,12
19831006,150,15
19831007,165,16.5
19831008,150,15
19831009,110,11
19831010,85,8.5
19831011,130,13
19831012,65,6.5
19831013,110,11
19831014,125,12.5
19831015,50,5
19831016,150,15
19831017,90,9
19831018,90,9
19831019,50,5
19831020,75,7.5
19831021,110,11
19831022,80,8
19831023,98,9.8
19831024,70,7
19831025,45,4.5
19831026,35,3.5
19831027,50,5
19831028,60,6
19831029,80,8
19831030,40,4
19831031,40,4
19831101,40,4
19831102,40,4
19831103,80,8
19831104,110,11
19831105,120,12
19831106,90,9
19831107,110,11
19831108,145,14.5
19831109,140,14
19831110,148,14.8
19831111,90,9
19831112,50,5
19831113,60,6
19831114,82,8.2
19831115,110,11
19831116,60,6
19831117,95,9.5
19831118,70,7
19831119,30,3
19831120,115,11.5
19831121,105,10.5
19831122,110,11
19831123,94,9.4
19831124,100,10
19831125,60,6
19831126,80,8
19831127,170,17
19831128,90,9
19831129,95,9.5
19831130,60,6
19831201,70,7
19831202,0,0
19831203,10,1
19831204,45,4.5
19831205,0,0
19831206,0,0
19831207,10,1
19831208,-35,-3.5
19831209,-10,-1
19831210,20,2
19831211,25,2.5
19831212,30,3
19831213,0,0
19831214,-20,-2
19831215,60,6
19831216,65,6.5
19831217,0,0
19831218,55,5.5
19831219,60,6
19831220,60,6
19831221,50,5
19831222,70,7
19831223,90,9
19831224,40,4
19831225,50,5
19831226,20,2
19831227,60,6
19831228,20,2
19831229,50,5
19831230,20,2
19831231,70,7
19840101,50,5
19840102,43,4.3
19840103,0,0
19840104,20,2
19840105,20,2
19840106,45,4.5
19840107,70,7
19840108,60,6
19840109,10,1
19840110,0,0
19840111,-40,-4
19840112,30,3
19840113,50,5
19840114,10,1
19840115,47,4.7
19840116,15,1.5
19840117,0,0
19840118,50,5
19840119,72,7.2
19840120,45,4.5
19840121,50,5
19840122,60,6
19840123,74,7.4
19840124,40,4
19840125,45,4.5
19840126,90,9
19840127,30,3
19840128,20,2
19840129,80,8
19840130,10,1
19840131,50,5
19840201,64,6.4
19840202,35,3.5
19840203,50,5
19840204,60,6
19840205,70,7
19840206,50,5
19840207,50,5
19840208,80,8
19840209,60,6
19840210,0,0
19840211,-10,-1
19840212,0,0
19840213,-10,-1
19840214,-15,-1.5
19840215,-38,-3.8
19840216,-30,-3
19840217,-30,-3
19840218,-10,-1
19840219,10,1
19840220,40,4
19840221,40,4
19840222,20,2
19840223,10,1
19840224,10,1
19840225,0,0
19840226,10,1
19840227,-10,-1
19840228,0,0
19840229,15,1.5
19840301,0,0
19840302,10,1
19840303,38,3.8
19840304,0,0
19840305,-28,-2.8
19840306,-24,-2.4
19840307,-18,-1.8
19840308,40,4
19840309,-12,-1.2
19840310,-38,-3.8
19840311,-44,-4.4
19840312,-17,-1.7
19840313,-10,-1
19840314,45,4.5
19840315,0,0
19840316,-5,-0.5
19840317,0,0
19840318,-10,-1
19840319,0,0
19840320,50,5
19840321,50,5
19840322,60,6
19840323,22,2.2
19840324,80,8
19840325,66,6.6
19840326,15,1.5
19840327,70,7
19840328,123,12.3
19840329,60,6
19840330,55,5.5
19840331,80,8
19840401,80,8
19840402,50,5
19840403,0,0
19840404,75,7.5
19840405,74,7.4
19840406,70,7
19840407,0,0
19840408,15,1.5
19840409,15,1.5
19840410,40,4
19840411,60,6
19840412,15,1.5
19840413,10,1
19840414,70,7
19840415,110,11
19840416,80,8
19840417,17,1.7
19840418,5,0.5
19840419,28,2.8
19840420,40,4
19840421,138,13.8
19840422,100,10
19840423,100,10
19840424,90,9
19840425,70,7
19840426,110,11
19840427,90,9
19840428,90,9
19840429,120,12
19840430,120,12
19840501,110,11
19840502,50,5
19840503,65,6.5
19840504,45,4.5
19840505,100,10
19840506,87,8.7
19840507,50,5
19840508,100,10
19840509,70,7
19840510,65,6.5
19840511,80,8
19840512,50,5
19840513,30,3
19840514,45,4.5
19840515,80,8
19840516,70,7
19840517,20,2
19840518,90,9
19840519,50,5
19840520,84,8.4
19840521,82,8.2
19840522,40,4
19840523,60,6
19840524,70,7
19840525,90,9
19840526,80,8
19840527,94,9.4
19840528,77,7.7
19840529,80,8
19840530,70,7
19840531,70,7
19840601,90,9
19840602,70,7
19840603,75,7.5
19840604,80,8
19840605,85,8.5
19840606,50,5
19840607,87,8.7
19840608,90,9
19840609,80,8
19840610,80,8
19840611,102,10.2
19840612,90,9
19840613,90,9
19840614,135,13.5
19840615,118,11.8
19840616,120,12
19840617,125,12.5
19840618,140,14
19840619,140,14
19840620,165,16.5
19840621,145,14.5
19840622,138,13.8
19840623,110,11
19840624,115,11.5
19840625,120,12
19840626,130,13
19840627,140,14
19840628,150,15
19840629,150,15
19840630,110,11
19840701,129,12.9
19840702,100,10
19840703,140,14
19840704,130,13
19840705,85,8.5
19840706,100,10
19840707,140,14
19840708,143,14.3
19840709,140,14
19840710,155,15.5
19840711,170,17
19840712,103,10.3
19840713,125,12.5
19840714,120,12
19840715,123,12.3
19840716,142,14.2
19840717,100,10
19840718,100,10
19840719,110,11
19840720,150,15
19840721,100,10
19840722,145,14.5
19840723,160,16
19840724,160,16
19840725,145,14.5
19840726,130,13
19840727,145,14.5
19840728,110,11
19840729,90,9
19840730,150,15
19840731,153,15.3
19840801,105,10.5
19840802,105,10.5
19840803,110,11
19840804,140,14
19840805,130,13
19840806,130,13
19840807,120,12
19840808,130,13
19840809,100,10
19840810,125,12.5
19840811,120,12
19840812,130,13
19840813,120,12
19840814,140,14
19840815,100,10
19840816,100,10
19840817,140,14
19840818,120,12
19840819,120,12
19840820,150,15
19840821,185,18.5
19840822,140,14
19840823,125,12.5
19840824,130,13
19840825,150,15
19840826,120,12
19840827,130,13
19840828,150,15
19840829,150,15
19840830,128,12.8
19840831,135,13.5
19840901,123,12.3
19840902,150,15
19840903,170,17
19840904,125,12.5
19840905,130,13
19840906,80,8
19840907,60,6
19840908,83,8.3
19840909,84,8.4
19840910,125,12.5
19840911,95,9.5
19840912,70,7
19840913,105,10.5
19840914,160,16
19840915,142,14.2
19840916,115,11.5
19840917,112,11.2
19840918,135,13.5
19840919,95,9.5
19840920,125,12.5
19840921,130,13
19840922,80,8
19840923,130,13
19840924,105,10.5
19840925,90,9
19840926,90,9
19840927,75,7.5
19840928,110,11
19840929,120,12
19840930,114,11.4
19841001,130,13
19841002,60,6
19841003,60,6
19841004,90,9
19841005,98,9.8
19841006,65,6.5
19841007,60,6
19841008,45,4.5
19841009,50,5
19841010,60,6
19841011,70,7
19841012,100,10
19841013,70,7
19841014,80,8
19841015,80,8
19841016,80,8
19841017,90,9
19841018,100,10
19841019,140,14
19841020,80,8
19841021,90,9
19841022,50,5
19841023,60,6
19841024,90,9
19841025,100,10
19841026,90,9
19841027,90,9
19841028,65,6.5
19841029,60,6
19841030,60,6
19841031,110,11
19841101,130,13
19841102,120,12
19841103,70,7
19841104,60,6
19841105,90,9
19841106,25,2.5
19841107,100,10
19841108,137,13.7
19841109,102,10.2
19841110,90,9
19841111,90,9
19841112,68,6.8
19841113,80,8
19841114,75,7.5
19841115,40,4
19841116,50,5
19841117,85,8.5
19841118,70,7
19841119,45,4.5
19841120,70,7
19841121,80,8
19841122,90,9
19841123,120,12
19841124,90,9
19841125,104,10.4
19841126,95,9.5
19841127,32,3.2
19841128,0,0
19841129,35,3.5
19841130,120,12
19841201,50,5
19841202,45,4.5
19841203,15,1.5
19841204,70,7
19841205,25,2.5
19841206,60,6
19841207,40,4
19841208,80,8
19841209,65,6.5
19841210,40,4
19841211,70,7
19841212,30,3
19841213,80,8
19841214,10,1
19841215,50,5
19841216,42,4.2
19841217,70,7
19841218,50,5
19841219,0,0
19841220,-10,-1
19841221,40,4
19841222,60,6
19841223,10,1
19841224,30,3
19841225,35,3.5
19841226,50,5
19841227,0,0
19841228,0,0
19841229,-18,-1.8
19841230,-30,-3
19841231,30,3
19850101,43,4.3
19850102,50,5
19850103,-12,-1.2
19850104,-45,-4.5
19850105,-40,-4
19850106,-100,-10
19850107,-94,-9.4
19850108,-90,-9
19850109,-130,-13
19850110,0,0
19850111,-22,-2.2
19850112,-11,-1.1
19850113,-40,-4
19850114,-65,-6.5
19850115,-110,-11
19850116,-105,-10.5
19850117,-30,-3
19850118,-20,-2
19850119,0,0
19850120,-12,-1.2
19850121,70,7
19850122,80,8
19850123,53,5.3
19850124,15,1.5
19850125,20,2
19850126,50,5
19850127,54,5.4
19850128,70,7
19850129,70,7
19850130,60,6
19850131,40,4
19850201,15,1.5
19850202,0,0
19850203,25,2.5
19850204,10,1
19850205,70,7
19850206,40,4
19850207,110,11
19850208,105,10.5
19850209,100,10
19850210,60,6
19850211,50,5
19850212,70,7
19850213,80,8
19850214,60,6
19850215,110,11
19850216,90,9
19850217,60,6
19850218,55,5.5
19850219,40,4
19850220,-20,-2
19850221,-8,-0.8
19850222,-20,-2
19850223,-10,-1
19850224,-10,-1
19850225,70,7
19850226,60,6
19850227,25,2.5
19850228,62,6.2
19850301,80,8
19850302,40,4
19850303,63,6.3
19850304,54,5.4
19850305,5,0.5
19850306,10,1
19850307,-5,-0.5
19850308,-15,-1.5
19850309,0,0
19850310,22,2.2
19850311,40,4
19850312,27,2.7
19850313,-17,-1.7
19850314,35,3.5
19850315,22,2.2
19850316,10,1
19850317,20,2
19850318,0,0
19850319,-5,-0.5
19850320,-12,-1.2
19850321,50,5
19850322,50,5
19850323,60,6
19850324,50,5
19850325,30,3
19850326,70,7
19850327,55,5.5
19850328,20,2
19850329,-10,-1
19850330,110,11
19850331,110,11
19850401,85,8.5
19850402,60,6
19850403,75,7.5
19850404,90,9
19850405,80,8
19850406,70,7
19850407,120,12
19850408,95,9.5
19850409,100,10
19850410,40,4
19850411,50,5
19850412,70,7
19850413,82,8.2
19850414,50,5
19850415,60,6
19850416,45,4.5
19850417,50,5
19850418,50,5
19850419,50,5
19850420,100,10
19850421,90,9
19850422,80,8
19850423,90,9
19850424,50,5
19850425,75,7.5
19850426,70,7
19850427,40,4
19850428,30,3
19850429,30,3
19850430,20,2
19850501,48,4.8
19850502,100,10
19850503,85,8.5
19850504,70,7
19850505,50,5
19850506,32,3.2
19850507,50,5
19850508,72,7.2
19850509,80,8
19850510,45,4.5
19850511,50,5
19850512,63,6.3
19850513,60,6
19850514,70,7
19850515,75,7.5
19850516,70,7
19850517,85,8.5
19850518,90,9
19850519,90,9
19850520,105,10.5
19850521,85,8.5
19850522,50,5
19850523,90,9
19850524,115,11.5
19850525,95,9.5
19850526,176,17.6
19850527,100,10
19850528,90,9
19850529,90,9
19850530,117,11.7
19850531,140,14
19850601,135,13.5
19850602,150,15
19850603,120,12
19850604,140,14
19850605,150,15
19850606,135,13.5
19850607,120,12
19850608,115,11.5
19850609,60,6
19850610,110,11
19850611,60,6
19850612,110,11
19850613,125,12.5
19850614,150,15
19850615,105,10.5
19850616,125,12.5
19850617,120,12
19850618,120,12
19850619,130,13
19850620,90,9
19850621,100,10
19850622,123,12.3
19850623,120,12
19850624,130,13
19850625,80,8
19850626,130,13
19850627,140,14
19850628,100,10
19850629,130,13
19850630,150,15
19850701,150,15
19850702,180,18
19850703,165,16.5
19850704,140,14
19850705,123,12.3
19850706,160,16
19850707,160,16
19850708,175,17.5
19850709,170,17
19850710,150,15
19850711,150,15
19850712,120,12
19850713,160,16
19850714,170,17
19850715,160,16
19850716,155,15.5
19850717,140,14
19850718,165,16.5
19850719,120,12
19850720,150,15
19850721,102,10.2
19850722,100,10
19850723,130,13
19850724,140,14
19850725,205,20.5
19850726,170,17
19850727,155,15.5
19850728,150,15
19850729,140,14
19850730,110,11
19850731,120,12
19850801,140,14
19850802,120,12
19850803,165,16.5
19850804,130,13
19850805,100,10
19850806,110,11
19850807,110,11
19850808,85,8.5
19850809,115,11.5
19850810,180,18
19850811,110,11
19850812,140,14
19850813,150,15
19850814,160,16
19850815,160,16
19850816,140,14
19850817,130,13
19850818,110,11
19850819,115,11.5
19850820,130,13
19850821,135,13.5
19850822,165,16.5
19850823,150,15
19850824,150,15
19850825,130,13
19850826,122,12.2
19850827,75,7.5
19850828,90,9
19850829,100,10
19850830,160,16
19850831,157,15.7
19850901,110,11
19850902,140,14
19850903,100,10
19850904,120,12
19850905,105,10.5
19850906,130,13
19850907,140,14
19850908,100,10
19850909,70,7
19850910,95,9.5
19850911,120,12
19850912,144,14.4
19850913,120,12
19850914,110,11
19850915,85,8.5
19850916,110,11
19850917,65,6.5
19850918,95,9.5
19850919,135,13.5
19850920,115,11.5
19850921,125,12.5
19850922,125,12.5
19850923,170,17
19850924,140,14
19850925,160,16
19850926,125,12.5
19850927,130,13
19850928,160,16
19850929,120,12
19850930,112,11.2
19851001,220,22
19851002,215,21.5
19851003,220,22
19851004,120,12
19851005,120,12
19851006,90,9
19851007,85,8.5
19851008,105,10.5
19851009,100,10
19851010,110,11
19851011,100,10
19851012,90,9
19851013,80,8
19851014,85,8.5
19851015,80,8
19851016,100,10
19851017,60,6
19851018,100,10
19851019,115,11.5
19851020,80,8
19851021,65,6.5
19851022,90,9
19851023,90,9
19851024,100,10
19851025,120,12
19851026,110,11
19851027,110,11
19851028,80,8
19851029,63,6.3
19851030,50,5
19851031,50,5
19851101,95,9.5
19851102,50,5
19851103,73,7.3
19851104,80,8
19851105,120,12
19851106,110,11
19851107,125,12.5
19851108,115,11.5
19851109,132,13.2
19851110,113,11.3
19851111,70,7
19851112,10,1
19851113,0,0
19851114,-28,-2.8
19851115,-20,-2
19851116,-20,-2
19851117,-20,-2
19851118,30,3
19851119,10,1
19851120,-25,-2.5
19851121,-7,-0.7
19851122,15,1.5
19851123,20,2
19851124,0,0
19851125,-20,-2
19851126,-28,-2.8
19851127,-15,-1.5
19851128,-40,-4
19851129,-13,-1.3
19851130,20,2
19851201,100,10
19851202,120,12
19851203,180,18
19851204,160,16
19851205,125,12.5
19851206,80,8
19851207,20,2
19851208,65,6.5
19851209,50,5
19851210,0,0
19851211,50,5
19851212,40,4
19851213,-20,-2
19851214,-15,-1.5
19851215,-10,-1
19851216,-10,-1
19851217,-15,-1.5
19851218,-10,-1
19851219,60,6
19851220,12,1.2
19851221,20,2
19851222,60,6
19851223,50,5
19851224,20,2
19851225,80,8
19851226,53,5.3
19851227,65,6.5
19851228,95,9.5
19851229,20,2
19851230,-22,-2.2
19851231,-70,-7
19860101,20,2
19860102,40,4
19860103,70,7
19860104,45,4.5
19860105,18,1.8
19860106,20,2
19860107,10,1
19860108,50,5
19860109,40,4
19860110,0,0
19860111,40,4
19860112,55,5.5
19860113,80,8
19860114,5,0.5
19860115,90,9
19860116,40,4
19860117,45,4.5
19860118,65,6.5
19860119,20,2
19860120,60,6
19860121,25,2.5
19860122,40,4
19860123,60,6
19860124,60,6
19860125,30,3
19860126,15,1.5
19860127,25,2.5
19860128,25,2.5
19860129,0,0
19860130,15,1.5
19860131,18,1.8
19860201,25,2.5
19860202,20,2
19860203,5,0.5
19860204,-8,-0.8
19860205,25,2.5
19860206,20,2
19860207,10,1
19860208,22,2.2
19860209,-25,-2.5
19860210,-70,-7
19860211,-75,-7.5
19860212,-30,-3
19860213,10,1
19860214,10,1
19860215,20,2
19860216,40,4
19860217,40,4
19860218,60,6
19860219,20,2
19860220,20,2
19860221,0,0
19860222,50,5
19860223,85,8.5
19860224,70,7
19860225,50,5
19860226,60,6
19860227,90,9
19860228,105,10.5
19860301,70,7
19860302,78,7.8
19860303,65,6.5
19860304,70,7
19860305,-10,-1
19860306,78,7.8
19860307,20,2
19860308,0,0
19860309,-14,-1.4
19860310,45,4.5
19860311,35,3.5
19860312,10,1
19860313,40,4
19860314,40,4
19860315,10,1
19860316,25,2.5
19860317,45,4.5
19860318,110,11
19860319,60,6
19860320,15,1.5
19860321,45,4.5
19860322,20,2
19860323,70,7
19860324,65,6.5
19860325,20,2
19860326,10,1
19860327,55,5.5
19860328,65,6.5
19860329,60,6
19860330,30,3
19860331,18,1.8
19860401,50,5
19860402,70,7
19860403,60,6
19860404,10,1
19860405,63,6.3
19860406,0,0
19860407,0,0
19860408,0,0
19860409,0,0
19860410,20,2
19860411,20,2
19860412,-5,-0.5
19860413,5,0.5
19860414,-10,-1
19860415,37,3.7
19860416,30,3
19860417,25,2.5
19860418,30,3
19860419,35,3.5
19860420,50,5
19860421,70,7
19860422,30,3
19860423,60,6
19860424,15,1.5
19860425,20,2
19860426,40,4
19860427,45,4.5
19860428,45,4.5
19860429,45,4.5
19860430,55,5.5
19860501,45,4.5
19860502,100,10
19860503,40,4
19860504,28,2.8
19860505,80,8
19860506,70,7
19860507,50,5
19860508,50,5
19860509,68,6.8
19860510,70,7
19860511,110,11
19860512,105,10.5
19860513,100,10
19860514,85,8.5
19860515,80,8
19860516,120,12
19860517,110,11
19860518,133,13.3
19860519,132,13.2
19860520,120,12
19860521,80,8
19860522,68,6.8
19860523,130,13
19860524,120,12
19860525,103,10.3
19860526,150,15
19860527,90,9
19860528,80,8
19860529,72,7.2
19860530,70,7
19860531,60,6
19860601,95,9.5
19860602,105,10.5
19860603,110,11
19860604,112,11.2
19860605,90,9
19860606,70,7
19860607,55,5.5
19860608,40,4
19860609,60,6
19860610,100,10
19860611,110,11
19860612,110,11
19860613,110,11
19860614,115,11.5
19860615,80,8
19860616,135,13.5
19860617,130,13
19860618,130,13
19860619,135,13.5
19860620,120,12
19860621,140,14
19860622,110,11
19860623,120,12
19860624,80,8
19860625,110,11
19860626,140,14
19860627,140,14
19860628,150,15
19860629,135,13.5
19860630,110,11
19860701,110,11
19860702,115,11.5
19860703,140,14
19860704,140,14
19860705,150,15
19860706,130,13
19860707,130,13
19860708,125,12.5
19860709,130,13
19860710,110,11
19860711,108,10.8
19860712,160,16
19860713,125,12.5
19860714,135,13.5
19860715,120,12
19860716,107,10.7
19860717,128,12.8
19860718,150,15
19860719,130,13
19860720,100,10
19860721,84,8.4
19860722,100,10
19860723,160,16
19860724,140,14
19860725,95,9.5
19860726,140,14
19860727,110,11
19860728,110,11
19860729,170,17
19860730,155,15.5
19860731,140,14
19860801,140,14
19860802,125,12.5
19860803,130,13
19860804,130,13
19860805,90,9
19860806,110,11
19860807,110,11
19860808,105,10.5
19860809,140,14
19860810,140,14
19860811,160,16
19860812,130,13
19860813,140,14
19860814,140,14
19860815,160,16
19860816,130,13
19860817,150,15
19860818,140,14
19860819,140,14
19860820,80,8
19860821,115,11.5
19860822,160,16
19860823,140,14
19860824,130,13
19860825,80,8
19860826,75,7.5
19860827,120,12
19860828,110,11
19860829,90,9
19860830,60,6
19860831,90,9
19860901,80,8
19860902,70,7
19860903,75,7.5
19860904,118,11.8
19860905,75,7.5
19860906,120,12
19860907,105,10.5
19860908,110,11
19860909,130,13
19860910,90,9
19860911,90,9
19860912,155,15.5
19860913,140,14
19860914,150,15
19860915,185,18.5
19860916,150,15
19860917,145,14.5
19860918,110,11
19860919,110,11
19860920,130,13
19860921,130,13
19860922,130,13
19860923,145,14.5
19860924,136,13.6
19860925,120,12
19860926,110,11
19860927,100,10
19860928,80,8
19860929,87,8.7
19860930,80,8
19861001,100,10
19861002,120,12
19861003,135,13.5
19861004,130,13
19861005,150,15
19861006,130,13
19861007,110,11
19861008,130,13
19861009,85,8.5
19861010,65,6.5
19861011,120,12
19861012,95,9.5
19861013,100,10
19861014,130,13
19861015,110,11
19861016,140,14
19861017,140,14
19861018,130,13
19861019,110,11
19861020,100,10
19861021,100,10
19861022,130,13
19861023,105,10.5
19861024,45,4.5
19861025,90,9
19861026,80,8
19861027,50,5
19861028,90,9
19861029,90,9
19861030,35,3.5
19861031,25,2.5
19861101,45,4.5
19861102,100,10
19861103,20,2
19861104,0,0
19861105,20,2
19861106,50,5
19861107,10,1
19861108,28,2.8
19861109,30,3
19861110,80,8
19861111,120,12
19861112,114,11.4
19861113,130,13
19861114,120,12
19861115,75,7.5
19861116,80,8
19861117,50,5
19861118,55,5.5
19861119,75,7.5
19861120,60,6
19861121,55,5.5
19861122,103,10.3
19861123,80,8
19861124,65,6.5
19861125,80,8
19861126,65,6.5
19861127,15,1.5
19861128,-10,-1
19861129,-10,-1
19861130,0,0
19861201,10,1
19861202,0,0
19861203,40,4
19861204,50,5
19861205,70,7
19861206,60,6
19861207,50,5
19861208,80,8
19861209,50,5
19861210,50,5
19861211,-10,-1
19861212,60,6
19861213,40,4
19861214,50,5
19861215,20,2
19861216,70,7
19861217,63,6.3
19861218,30,3
19861219,55,5.5
19861220,45,4.5
19861221,50,5
19861222,10,1
19861223,-15,-1.5
19861224,0,0
19861225,-10,-1
19861226,20,2
19861227,60,6
19861228,50,5
19861229,10,1
19861230,-5,-0.5
19861231,60,6
19870101,80,8
19870102,90,9
19870103,65,6.5
19870104,-18,-1.8
19870105,-30,-3
19870106,13,1.3
19870107,40,4
19870108,-35,-3.5
19870109,5,0.5
19870110,30,3
19870111,10,1
19870112,-10,-1
19870113,20,2
19870114,-30,-3
