YYYYMMDD,1060,TmaxDay_C
19900619,205,20.5
19900620,230,23
19900621,255,25.5
19900622,245,24.5
19900623,285,28.5
19900624,255,25.5
19900625,355,35.5
19900626,290,29
19900627,215,21.5
19900628,230,23
19900629,255,25.5
19900630,245,24.5
19900701,230,23
19900702,250,25
19900703,195,19.5
19900704,280,28
19900705,255,25.5
19900706,210,21
19900707,260,26
19900708,305,30.5
19900709,245,24.5
19900710,250,25
19900711,265,26.5
19900712,360,36
19900713,345,34.5
19900714,255,25.5
19900715,265,26.5
19900716,295,29.5
19900717,275,27.5
19900718,320,32
19900719,355,35.5
19900720,385,38.5
19900721,395,39.5
19900722,365,36.5
19900723,360,36
19900724,355,35.5
19900725,385,38.5
19900726,295,29.5
19900727,305,30.5
19900728,190,19
19900729,290,29
19900730,335,33.5
19900731,305,30.5
19900801,345,34.5
19900802,375,37.5
19900803,375,37.5
19900804,395,39.5
19900805,330,33
19900806,235,23.5
19900807,255,25.5
19900808,265,26.5
19900809,290,29
19900810,360,36
19900811,355,35.5
19900812,355,35.5
19900813,280,28
19900814,245,24.5
19900815,270,27
19900816,255,25.5
19900817,235,23.5
19900818,275,27.5
19900819,380,38
19900820,270,27
19900821,265,26.5
19900822,275,27.5
19900823,355,35.5
19900824,325,32.5
19900825,250,25
19900826,280,28
19900827,315,31.5
19900828,360,36
19900829,295,29.5
19900830,185,18.5
19900831,225,22.5
19900901,260,26
19900902,285,28.5
19900903,290,29
19900904,255,25.5
19900905,265,26.5
19900906,225,22.5
19900907,185,18.5
19900908,230,23
19900909,295,29.5
19900910,310,31
19900911,320,32
19900912,275,27.5
19900913,310,31
19900914,285,28.5
19900915,300,30
19900916,265,26.5
19900917,225,22.5
19900918,250,25
19900919,315,31.5
19900920,250,25
19900921,260,26
19900922,270,27
19900923,205,20.5
19900924,200,20
19900925,260,26
19900926,280,28
19900927,265,26.5
19900928,330,33
19900929,300,30
19900930,275,27.5
19901001,210,21
19901002,270,27
19901003,255,25.5
19901004,180,18
19901005,190,19
19901006,270,27
19901007,150,15
19901008,165,16.5
19901009,175,17.5
19901010,195,19.5
19901011,245,24.5
19901012,255,25.5
19901013,265,26.5
19901014,275,27.5
19901015,235,23.5
19901016,230,23
19901017,215,21.5
19901018,210,21
19901019,190,19
19901020,220,22
19901021,205,20.5
19901022,195,19.5
19901023,205,20.5
19901024,170,17
19901025,185,18.5
19901026,190,19
19901027,170,17
19901028,200,20
19901029,250,25
19901030,245,24.5
19901031,120,12
19901101,165,16.5
19901102,120,12
19901103,95,9.5
19901104,110,11
19901105,115,11.5
19901106,140,14
19901107,160,16
19901108,170,17
19901109,190,19
19901110,170,17
19901111,185,18.5
19901112,180,18
19901113,190,19
19901114,175,17.5
19901115,145,14.5
19901116,165,16.5
19901117,155,15.5
19901118,160,16
19901119,175,17.5
19901120,145,14.5
19901121,95,9.5
19901122,95,9.5
19901123,115,11.5
19901124,130,13
19901125,105,10.5
19901126,100,10
19901127,65,6.5
19901128,100,10
19901129,70,7
19901130,90,9
19901201,90,9
19901202,70,7
19901203,50,5
19901204,75,7.5
19901205,70,7
19901206,90,9
19901207,110,11
19901208,55,5.5
19901209,55,5.5
19901210,85,8.5
19901211,95,9.5
19901212,105,10.5
19901213,95,9.5
19901214,80,8
19901215,65,6.5
19901216,60,6
19901217,75,7.5
19901218,80,8
19901219,55,5.5
19901220,45,4.5
19901221,60,6
19901222,100,10
19901223,105,10.5
19901224,75,7.5
19901225,105,10.5
19901226,140,14
19901227,110,11
19901228,175,17.5
19901229,205,20.5
19901230,170,17
19901231,145,14.5
19910101,125,12.5
19910102,140,14
19910103,135,13.5
19910104,120,12
19910105,135,13.5
19910106,150,15
19910107,120,12
19910108,145,14.5
19910109,190,19
19910110,185,18.5
19910111,125,12.5
19910112,80,8
19910113,75,7.5
19910114,60,6
19910115,70,7
19910116,100,10
19910117,105,10.5
19910118,125,12.5
19910119,115,11.5
19910120,95,9.5
19910121,100,10
19910122,70,7
19910123,65,6.5
19910124,75,7.5
19910125,115,11.5
19910126,75,7.5
19910127,90,9
19910128,110,11
19910129,105,10.5
19910130,70,7
19910131,105,10.5
19910201,75,7.5
19910202,90,9
19910203,110,11
19910204,105,10.5
19910205,135,13.5
19910206,130,13
19910207,125,12.5
19910208,125,12.5
19910209,140,14
19910210,50,5
19910211,75,7.5
19910212,85,8.5
19910213,60,6
19910214,55,5.5
19910215,105,10.5
19910216,120,12
19910217,125,12.5
19910218,100,10
19910219,160,16
19910220,165,16.5
19910221,155,15.5
19910222,140,14
19910223,205,20.5
19910224,210,21
19910225,215,21.5
19910226,175,17.5
19910227,120,12
19910228,135,13.5
19910301,110,11
19910302,165,16.5
19910303,175,17.5
19910304,195,19.5
19910305,175,17.5
19910306,175,17.5
19910307,160,16
19910308,175,17.5
19910309,185,18.5
19910310,200,20
19910311,225,22.5
19910312,230,23
19910313,150,15
19910314,180,18
19910315,195,19.5
19910316,200,20
19910317,135,13.5
19910318,170,17
19910319,220,22
19910320,260,26
19910321,145,14.5
19910322,165,16.5
19910323,110,11
19910324,95,9.5
19910325,95,9.5
19910326,110,11
19910327,165,16.5
19910328,135,13.5
19910329,155,15.5
19910330,135,13.5
19910331,130,13
19910401,165,16.5
19910402,235,23.5
19910403,130,13
19910404,170,17
19910405,110,11
19910406,180,18
19910407,160,16
19910408,165,16.5
19910409,225,22.5
19910410,265,26.5
19910411,275,27.5
19910412,210,21
19910413,85,8.5
19910414,160,16
19910415,150,15
19910416,155,15.5
19910417,110,11
19910418,115,11.5
19910419,110,11
19910420,105,10.5
19910421,115,11.5
19910422,160,16
19910423,165,16.5
19910424,185,18.5
19910425,125,12.5
19910426,120,12
19910427,175,17.5
19910428,155,15.5
19910429,200,20
19910430,215,21.5
19910501,125,12.5
19910502,100,10
19910503,90,9
19910504,110,11
19910505,90,9
19910506,105,10.5
19910507,150,15
19910508,120,12
19910509,115,11.5
19910510,130,13
19910511,165,16.5
19910512,135,13.5
19910513,185,18.5
19910514,145,14.5
19910515,155,15.5
19910516,160,16
19910517,155,15.5
19910518,140,14
19910519,160,16
19910520,175,17.5
19910521,250,25
19910522,295,29.5
19910523,260,26
19910524,220,22
19910525,235,23.5
19910526,265,26.5
19910527,305,30.5
19910528,325,32.5
19910529,315,31.5
19910530,250,25
19910531,225,22.5
19910601,210,21
19910602,220,22
19910603,155,15.5
19910604,195,19.5
19910605,210,21
19910606,225,22.5
19910607,215,21.5
19910608,230,23
19910609,255,25.5
19910610,195,19.5
19910611,255,25.5
19910612,260,26
19910613,210,21
19910614,260,26
19910615,225,22.5
19910616,190,19
19910617,155,15.5
19910618,170,17
19910619,240,24
19910620,240,24
19910621,325,32.5
19910622,230,23
19910623,310,31
19910624,300,30
19910625,290,29
19910626,235,23.5
19910627,200,20
19910628,205,20.5
19910629,260,26
19910630,335,33.5
19910701,315,31.5
19910702,160,16
19910703,195,19.5
19910704,310,31
19910705,235,23.5
19910706,265,26.5
19910707,285,28.5
19910708,315,31.5
19910709,260,26
19910710,375,37.5
19910711,295,29.5
19910712,205,20.5
19910713,255,25.5
19910714,260,26
19910715,265,26.5
19910716,245,24.5
19910717,300,30
19910718,335,33.5
19910719,305,30.5
19910720,255,25.5
19910721,240,24
19910722,325,32.5
19910723,245,24.5
19910724,220,22
19910725,215,21.5
19910726,200,20
19910727,305,30.5
19910728,370,37
19910729,300,30
19910730,265,26.5
19910731,260,26
19910801,215,21.5
19910802,310,31
19910803,320,32
19910804,290,29
19910805,330,33
19910806,265,26.5
19910807,270,27
19910808,210,21
19910809,220,22
19910810,260,26
19910811,300,30
19910812,315,31.5
19910813,380,38
19910814,335,33.5
19910815,340,34
19910816,280,28
19910817,265,26.5
19910818,270,27
19910819,295,29.5
19910820,315,31.5
19910821,365,36.5
19910822,295,29.5
19910823,285,28.5
19910824,370,37
19910825,390,39
19910826,390,39
19910827,350,35
19910828,395,39.5
19910829,315,31.5
19910830,345,34.5
19910831,295,29.5
19910901,255,25.5
19910902,295,29.5
19910903,305,30.5
19910904,295,29.5
19910905,325,32.5
19910906,280,28
19910907,275,27.5
19910908,295,29.5
19910909,340,34
19910910,345,34.5
19910911,285,28.5
19910912,270,27
19910913,255,25.5
19910914,280,28
19910915,295,29.5
19910916,320,32
19910917,310,31
19910918,305,30.5
19910919,250,25
19910920,330,33
19910921,325,32.5
19910922,275,27.5
19910923,255,25.5
19910924,335,33.5
19910925,250,25
19910926,205,20.5
19910927,200,20
19910928,220,22
19910929,155,15.5
19910930,165,16.5
19911001,185,18.5
19911002,185,18.5
19911003,215,21.5
19911004,245,24.5
19911005,170,17
19911006,145,14.5
19911007,215,21.5
19911008,190,19
19911009,205,20.5
19911010,155,15.5
19911011,185,18.5
19911012,190,19
19911013,170,17
19911014,180,18
19911015,150,15
19911016,200,20
19911017,200,20
19911018,170,17
19911019,130,13
19911020,125,12.5
19911021,105,10.5
19911022,120,12
19911023,130,13
19911024,140,14
19911025,190,19
19911026,185,18.5
19911027,195,19.5
19911028,150,15
19911029,185,18.5
19911030,155,15.5
19911031,215,21.5
19911101,210,21
19911102,175,17.5
19911103,225,22.5
19911104,160,16
19911105,125,12.5
19911106,115,11.5
19911107,140,14
19911108,135,13.5
19911109,115,11.5
19911110,125,12.5
19911111,160,16
19911112,185,18.5
19911113,130,13
19911114,170,17
19911115,160,16
19911116,115,11.5
19911117,150,15
19911118,155,15.5
19911119,115,11.5
19911120,85,8.5
19911121,80,8
19911122,95,9.5
19911123,105,10.5
19911124,140,14
19911125,175,17.5
19911126,185,18.5
19911127,175,17.5
19911128,145,14.5
19911129,155,15.5
19911130,145,14.5
19911201,140,14
19911202,115,11.5
19911203,140,14
19911204,155,15.5
19911205,155,15.5
19911206,125,12.5
19911207,115,11.5
19911208,120,12
19911209,115,11.5
19911210,120,12
19911211,110,11
19911212,120,12
19911213,110,11
19911214,130,13
19911215,120,12
19911216,140,14
19911217,135,13.5
19911218,130,13
19911219,145,14.5
19911220,115,11.5
19911221,130,13
19911222,125,12.5
19911223,130,13
19911224,95,9.5
19911225,90,9
19911226,100,10
19911227,90,9
19911228,95,9.5
19911229,115,11.5
19911230,95,9.5
19911231,70,7
19920101,110,11
19920102,70,7
19920103,75,7.5
19920104,110,11
19920105,65,6.5
19920106,70,7
19920107,110,11
19920108,190,19
19920109,120,12
19920110,85,8.5
19920111,100,10
19920112,105,10.5
19920113,85,8.5
19920114,95,9.5
19920115,90,9
19920116,75,7.5
19920117,65,6.5
19920118,80,8
19920119,65,6.5
19920120,70,7
19920121,65,6.5
19920122,45,4.5
19920123,55,5.5
19920124,85,8.5
19920125,115,11.5
19920126,90,9
19920127,70,7
19920128,110,11
19920129,105,10.5
19920130,140,14
19920131,145,14.5
19920201,125,12.5
19920202,140,14
19920203,135,13.5
19920204,120,12
19920205,115,11.5
19920206,120,12
19920207,150,15
19920208,135,13.5
19920209,140,14
19920210,150,15
19920211,165,16.5
19920212,185,18.5
19920213,125,12.5
19920214,145,14.5
19920215,185,18.5
19920216,105,10.5
19920217,95,9.5
19920218,80,8
19920219,70,7
19920220,90,9
19920221,85,8.5
19920222,130,13
19920223,175,17.5
19920224,155,15.5
19920225,125,12.5
19920226,145,14.5
19920227,175,17.5
19920228,180,18
19920229,160,16
19920301,165,16.5
19920302,160,16
19920303,160,16
19920304,185,18.5
19920305,185,18.5
19920306,170,17
19920307,180,18
19920308,125,12.5
19920309,150,15
19920310,180,18
19920311,105,10.5
19920312,120,12
19920313,160,16
19920314,135,13.5
19920315,130,13
19920316,155,15.5
19920317,190,19
19920318,155,15.5
19920319,190,19
19920320,260,26
19920321,175,17.5
19920322,205,20.5
19920323,130,13
19920324,80,8
19920325,75,7.5
19920326,95,9.5
19920327,90,9
19920328,95,9.5
19920329,145,14.5
19920330,125,12.5
19920331,105,10.5
19920401,125,12.5
19920402,180,18
19920403,185,18.5
19920404,170,17
19920405,100,10
19920406,165,16.5
19920407,135,13.5
19920408,120,12
19920409,145,14.5
19920410,155,15.5
19920411,175,17.5
19920412,125,12.5
19920413,160,16
19920414,255,25.5
19920415,150,15
19920416,105,10.5
19920417,115,11.5
19920418,125,12.5
19920419,155,15.5
19920420,260,26
19920421,175,17.5
19920422,170,17
19920423,205,20.5
19920424,285,28.5
19920425,250,25
19920426,240,24
19920427,230,23
19920428,135,13.5
19920429,125,12.5
19920430,145,14.5
19920501,180,18
19920502,110,11
19920503,135,13.5
19920504,140,14
19920505,155,15.5
19920506,170,17
19920507,195,19.5
19920508,200,20
19920509,225,22.5
19920510,245,24.5
19920511,175,17.5
19920512,300,30
19920513,310,31
19920514,295,29.5
19920515,315,31.5
19920516,340,34
19920517,335,33.5
19920518,305,30.5
19920519,230,23
19920520,260,26
19920521,295,29.5
19920522,260,26
19920523,225,22.5
19920524,240,24
19920525,295,29.5
19920526,310,31
19920527,285,28.5
19920528,230,23
19920529,255,25.5
19920530,265,26.5
19920531,250,25
19920601,180,18
19920602,180,18
19920603,175,17.5
19920604,160,16
19920605,185,18.5
19920606,200,20
19920607,155,15.5
19920608,225,22.5
19920609,160,16
19920610,175,17.5
19920611,210,21
19920612,215,21.5
19920613,180,18
19920614,235,23.5
19920615,230,23
19920616,245,24.5
19920617,215,21.5
19920618,225,22.5
19920619,205,20.5
19920620,165,16.5
19920621,170,17
19920622,190,19
19920623,185,18.5
19920624,185,18.5
19920625,205,20.5
19920626,230,23
19920627,295,29.5
19920628,325,32.5
19920629,275,27.5
19920630,255,25.5
19920701,210,21
19920702,265,26.5
19920703,270,27
19920704,210,21
19920705,175,17.5
19920706,180,18
19920707,195,19.5
19920708,240,24
19920709,185,18.5
19920710,250,25
19920711,245,24.5
19920712,255,25.5
19920713,290,29
19920714,265,26.5
19920715,345,34.5
19920716,225,22.5
19920717,275,27.5
19920718,300,30
19920719,330,33
19920720,320,32
19920721,205,20.5
19920722,240,24
19920723,330,33
19920724,245,24.5
19920725,275,27.5
19920726,370,37
19920727,215,21.5
19920728,315,31.5
19920729,365,36.5
19920730,345,34.5
19920731,355,35.5
19920801,320,32
19920802,305,30.5
19920803,245,24.5
19920804,230,23
19920805,295,29.5
19920806,280,28
19920807,325,32.5
19920808,275,27.5
19920809,235,23.5
19920810,245,24.5
19920811,225,22.5
19920812,255,25.5
19920813,250,25
19920814,255,25.5
19920815,260,26
19920816,305,30.5
19920817,310,31
19920818,380,38
19920819,310,31
19920820,280,28
19920821,290,29
19920822,325,32.5
19920823,305,30.5
19920824,335,33.5
19920825,320,32
19920826,275,27.5
19920827,350,35
19920828,280,28
19920829,220,22
19920830,215,21.5
19920831,185,18.5
19920901,225,22.5
19920902,290,29
19920903,235,23.5
19920904,195,19.5
19920905,245,24.5
19920906,315,31.5
19920907,195,19.5
19920908,165,16.5
19920909,200,20
19920910,285,28.5
19920911,225,22.5
19920912,290,29
19920913,220,22
19920914,225,22.5
19920915,290,29
19920916,325,32.5
19920917,250,25
19920918,180,18
19920919,190,19
19920920,215,21.5
19920921,265,26.5
19920922,210,21
19920923,205,20.5
19920924,255,25.5
19920925,275,27.5
19920926,265,26.5
19920927,165,16.5
19920928,215,21.5
19920929,250,25
19920930,240,24
19921001,250,25
19921002,220,22
19921003,170,17
19921004,165,16.5
19921005,140,14
19921006,140,14
19921007,170,17
19921008,180,18
19921009,155,15.5
19921010,135,13.5
19921011,155,15.5
19921012,150,15
19921013,135,13.5
19921014,160,16
19921015,165,16.5
19921016,135,13.5
19921017,140,14
19921018,155,15.5
19921019,165,16.5
19921020,185,18.5
19921021,135,13.5
19921022,140,14
19921023,145,14.5
19921024,165,16.5
19921025,170,17
19921026,185,18.5
19921027,205,20.5
19921028,170,17
19921029,120,12
19921030,115,11.5
19921031,105,10.5
19921101,125,12.5
19921102,130,13
19921103,190,19
19921104,160,16
19921105,180,18
19921106,175,17.5
19921107,190,19
19921108,150,15
19921109,165,16.5
19921110,175,17.5
19921111,195,19.5
19921112,150,15
19921113,195,19.5
19921114,205,20.5
19921115,140,14
19921116,135,13.5
19921117,125,12.5
19921118,150,15
19921119,175,17.5
19921120,155,15.5
19921121,150,15
19921122,190,19
19921123,220,22
19921124,200,20
19921125,215,21.5
19921126,210,21
19921127,175,17.5
19921128,165,16.5
19921129,170,17
19921130,175,17.5
19921201,165,16.5
19921202,200,20
19921203,165,16.5
19921204,170,17
19921205,130,13
19921206,180,18
19921207,110,11
19921208,105,10.5
19921209,110,11
19921210,90,9
19921211,80,8
19921212,105,10.5
19921213,110,11
19921214,125,12.5
19921215,100,10
19921216,130,13
19921217,130,13
19921218,135,13.5
19921219,140,14
19921220,145,14.5
19921221,125,12.5
19921222,125,12.5
19921223,135,13.5
19921224,140,14
19921225,110,11
19921226,100,10
19921227,120,12
19921228,95,9.5
19921229,105,10.5
19921230,80,8
19921231,75,7.5
19930101,100,10
19930102,95,9.5
19930103,95,9.5
19930104,100,10
19930105,145,14.5
19930106,135,13.5
19930107,145,14.5
19930108,130,13
19930109,140,14
19930110,150,15
19930111,155,15.5
19930112,170,17
19930113,200,20
19930114,185,18.5
19930115,155,15.5
19930116,110,11
19930117,150,15
19930118,140,14
19930119,150,15
19930120,135,13.5
19930121,155,15.5
19930122,150,15
19930123,150,15
19930124,140,14
19930125,130,13
19930126,95,9.5
19930127,110,11
19930128,150,15
19930129,140,14
19930130,125,12.5
19930131,130,13
19930201,155,15.5
19930202,150,15
19930203,160,16
19930204,140,14
19930205,130,13
19930206,145,14.5
19930207,150,15
19930208,120,12
19930209,160,16
19930210,120,12
19930211,145,14.5
19930212,160,16
19930213,150,15
19930214,140,14
19930215,155,15.5
19930216,145,14.5
19930217,110,11
19930218,120,12
19930219,105,10.5
19930220,100,10
19930221,90,9
19930222,90,9
19930223,70,7
19930224,65,6.5
19930225,75,7.5
19930226,105,10.5
19930227,85,8.5
19930228,35,3.5
19930301,30,3
19930302,40,4
19930303,85,8.5
19930304,70,7
19930305,100,10
19930306,120,12
19930307,135,13.5
19930308,150,15
19930309,165,16.5
19930310,160,16
19930311,155,15.5
19930312,170,17
19930313,160,16
19930314,180,18
19930315,190,19
19930316,210,21
19930317,245,24.5
19930318,250,25
19930319,180,18
19930320,215,21.5
19930321,190,19
19930322,185,18.5
19930323,190,19
19930324,105,10.5
19930325,120,12
19930326,150,15
19930327,200,20
19930328,155,15.5
19930329,195,19.5
19930330,235,23.5
19930331,230,23
19930401,110,11
19930402,120,12
19930403,155,15.5
19930404,160,16
19930405,215,21.5
19930406,195,19.5
19930407,230,23
19930408,270,27
19930409,205,20.5
19930410,190,19
19930411,170,17
19930412,165,16.5
19930413,155,15.5
19930414,140,14
19930415,110,11
19930416,145,14.5
19930417,170,17
19930418,220,22
19930419,265,26.5
19930420,260,26
19930421,185,18.5
19930422,210,21
19930423,180,18
19930424,165,16.5
19930425,115,11.5
19930426,140,14
19930427,180,18
19930428,150,15
19930429,185,18.5
19930430,195,19.5
19930501,145,14.5
19930502,150,15
19930503,185,18.5
19930504,230,23
19930505,235,23.5
19930506,240,24
19930507,205,20.5
19930508,190,19
19930509,235,23.5
19930510,180,18
19930511,225,22.5
19930512,235,23.5
19930513,170,17
19930514,205,20.5
19930515,170,17
19930516,250,25
19930517,260,26
19930518,200,20
19930519,140,14
19930520,150,15
19930521,230,23
19930522,250,25
19930523,285,28.5
19930524,250,25
19930525,200,20
19930526,240,24
19930527,220,22
19930528,235,23.5
19930529,280,28
19930530,220,22
19930531,280,28
19930601,290,29
19930602,185,18.5
19930603,265,26.5
19930604,270,27
19930605,230,23
19930606,235,23.5
19930607,255,25.5
19930608,300,30
19930609,280,28
19930610,245,24.5
19930611,170,17
19930612,195,19.5
19930613,200,20
19930614,255,25.5
19930615,200,20
19930616,265,26.5
19930617,255,25.5
19930618,355,35.5
19930619,260,26
19930620,305,30.5
19930621,275,27.5
19930622,235,23.5
19930623,185,18.5
19930624,250,25
19930625,270,27
19930626,270,27
19930627,295,29.5
19930628,310,31
19930629,240,24
19930630,190,19
19930701,215,21.5
19930702,195,19.5
19930703,200,20
19930704,230,23
19930705,225,22.5
19930706,215,21.5
19930707,225,22.5
19930708,275,27.5
19930709,320,32
19930710,170,17
19930711,210,21
19930712,225,22.5
19930713,280,28
19930714,290,29
19930715,330,33
19930716,260,26
19930717,230,23
19930718,260,26
19930719,220,22
19930720,190,19
19930721,205,20.5
19930722,235,23.5
19930723,290,29
19930724,365,36.5
19930725,180,18
19930726,215,21.5
19930727,300,30
19930728,310,31
19930729,290,29
19930730,220,22
19930731,225,22.5
19930801,270,27
19930802,235,23.5
19930803,205,20.5
19930804,290,29
19930805,255,25.5
19930806,300,30
19930807,235,23.5
19930808,240,24
19930809,235,23.5
19930810,240,24
19930811,290,29
19930812,230,23
19930813,320,32
19930814,225,22.5
19930815,240,24
19930816,345,34.5
19930817,360,36
19930818,365,36.5
19930819,350,35
19930820,365,36.5
19930821,370,37
19930822,305,30.5
19930823,225,22.5
19930824,165,16.5
19930825,210,21
19930826,240,24
19930827,195,19.5
19930828,195,19.5
19930829,220,22
19930830,270,27
19930831,280,28
19930901,255,25.5
19930902,270,27
19930903,265,26.5
19930904,245,24.5
19930905,250,25
19930906,270,27
19930907,255,25.5
19930908,265,26.5
19930909,230,23
19930910,215,21.5
19930911,255,25.5
19930912,275,27.5
19930913,190,19
19930914,225,22.5
19930915,245,24.5
19930916,220,22
19930917,215,21.5
19930918,230,23
19930919,265,26.5
19930920,285,28.5
19930921,195,19.5
19930922,155,15.5
19930923,170,17
19930924,175,17.5
19930925,165,16.5
19930926,175,17.5
19930927,145,14.5
19930928,185,18.5
19930929,165,16.5
19930930,175,17.5
19931001,210,21
19931002,145,14.5
19931003,205,20.5
19931004,230,23
19931005,210,21
19931006,195,19.5
19931007,180,18
19931008,170,17
19931009,180,18
19931010,235,23.5
19931011,225,22.5
19931012,200,20
19931013,195,19.5
19931014,180,18
19931015,185,18.5
19931016,200,20
19931017,195,19.5
19931018,165,16.5
19931019,170,17
19931020,165,16.5
19931021,135,13.5
19931022,115,11.5
19931023,105,10.5
19931024,90,9
19931025,95,9.5
19931026,115,11.5
19931027,145,14.5
19931028,125,12.5
19931029,145,14.5
19931030,185,18.5
19931031,190,19
19931101,195,19.5
19931102,190,19
19931103,195,19.5
19931104,200,20
19931105,165,16.5
19931106,155,15.5
19931107,130,13
19931108,125,12.5
19931109,150,15
19931110,155,15.5
19931111,125,12.5
19931112,140,14
19931113,175,17.5
19931114,125,12.5
19931115,130,13
19931116,105,10.5
19931117,135,13.5
19931118,145,14.5
19931119,135,13.5
19931120,125,12.5
19931121,110,11
19931122,115,11.5
19931123,120,12
19931124,125,12.5
19931125,120,12
19931126,115,11.5
19931127,120,12
19931128,110,11
19931129,155,15.5
19931130,115,11.5
19931201,110,11
19931202,135,13.5
19931203,170,17
19931204,160,16
19931205,110,11
19931206,120,12
19931207,135,13.5
19931208,165,16.5
19931209,165,16.5
19931210,160,16
19931211,120,12
19931212,140,14
19931213,125,12.5
19931214,75,7.5
19931215,115,11.5
19931216,110,11
19931217,125,12.5
19931218,160,16
19931219,175,17.5
19931220,180,18
19931221,110,11
19931222,100,10
19931223,115,11.5
19931224,120,12
19931225,115,11.5
19931226,100,10
19931227,95,9.5
19931228,105,10.5
19931229,130,13
19931230,180,18
19931231,165,16.5
19940101,155,15.5
19940102,165,16.5
19940103,175,17.5
19940104,130,13
19940105,140,14
19940106,80,8
19940107,70,7
19940108,135,13.5
19940109,160,16
19940110,120,12
19940111,125,12.5
19940112,180,18
19940113,165,16.5
19940114,110,11
19940115,120,12
19940116,85,8.5
19940117,50,5
19940118,60,6
19940119,45,4.5
19940120,75,7.5
19940121,90,9
19940122,90,9
19940123,95,9.5
19940124,105,10.5
19940125,125,12.5
19940126,120,12
19940127,135,13.5
19940128,120,12
19940129,140,14
19940130,165,16.5
19940131,155,15.5
19940201,150,15
19940202,145,14.5
19940203,130,13
19940204,80,8
19940205,90,9
19940206,125,12.5
19940207,100,10
19940208,85,8.5
19940209,125,12.5
19940210,135,13.5
19940211,165,16.5
19940212,110,11
19940213,105,10.5
19940214,120,12
19940215,130,13
19940216,145,14.5
19940217,165,16.5
19940218,120,12
19940219,160,16
19940220,145,14.5
19940221,130,13
19940222,155,15.5
19940223,190,19
19940224,185,18.5
19940225,190,19
19940226,230,23
19940227,165,16.5
19940228,170,17
19940301,105,10.5
19940302,165,16.5
19940303,195,19.5
19940304,220,22
19940305,200,20
19940306,115,11.5
19940307,135,13.5
19940308,205,20.5
19940309,230,23
19940310,125,12.5
19940311,200,20
19940312,115,11.5
19940313,135,13.5
19940314,130,13
19940315,160,16
19940316,175,17.5
19940317,200,20
19940318,180,18
19940319,115,11.5
19940320,175,17.5
19940321,140,14
19940322,155,15.5
19940323,245,24.5
19940324,235,23.5
19940325,255,25.5
19940326,135,13.5
19940327,200,20
19940328,215,21.5
19940329,225,22.5
19940330,230,23
19940331,205,20.5
19940401,150,15
19940402,110,11
19940403,115,11.5
19940404,130,13
19940405,110,11
19940406,130,13
19940407,140,14
19940408,135,13.5
19940409,100,10
19940410,110,11
19940411,115,11.5
19940412,145,14.5
19940413,90,9
19940414,95,9.5
19940415,80,8
19940416,100,10
19940417,90,9
19940418,85,8.5
19940419,90,9
19940420,160,16
19940421,215,21.5
19940422,230,23
19940423,210,21
19940424,125,12.5
19940425,175,17.5
19940426,225,22.5
19940427,250,25
19940428,280,28
19940429,290,29
19940430,265,26.5
19940501,295,29.5
19940502,290,29
19940503,290,29
19940504,190,19
19940505,210,21
19940506,300,30
19940507,140,14
19940508,180,18
19940509,260,26
19940510,195,19.5
19940511,160,16
19940512,215,21.5
19940513,190,19
19940514,220,22
19940515,240,24
19940516,205,20.5
19940517,220,22
19940518,180,18
19940519,200,20
19940520,195,19.5
19940521,250,25
19940522,190,19
19940523,240,24
19940524,185,18.5
19940525,260,26
19940526,215,21.5
19940527,265,26.5
19940528,230,23
19940529,240,24
19940530,275,27.5
19940531,330,33
19940601,270,27
19940602,245,24.5
19940603,235,23.5
19940604,250,25
19940605,160,16
19940606,240,24
19940607,310,31
19940608,220,22
19940609,185,18.5
19940610,210,21
19940611,180,18
19940612,195,19.5
19940613,230,23
19940614,250,25
19940615,265,26.5
19940616,290,29
19940617,305,30.5
19940618,205,20.5
19940619,220,22
19940620,240,24
19940621,260,26
19940622,285,28.5
19940623,355,35.5
19940624,305,30.5
19940625,215,21.5
19940626,200,20
19940627,320,32
19940628,350,35
19940629,265,26.5
19940630,315,31.5
19940701,215,21.5
19940702,310,31
19940703,315,31.5
19940704,295,29.5
19940705,215,21.5
19940706,245,24.5
19940707,255,25.5
19940708,265,26.5
19940709,285,28.5
19940710,345,34.5
19940711,310,31
19940712,270,27
19940713,215,21.5
19940714,240,24
19940715,300,30
19940716,295,29.5
19940717,330,33
19940718,260,26
19940719,250,25
19940720,245,24.5
19940721,280,28
19940722,295,29.5
19940723,280,28
19940724,285,28.5
19940725,230,23
19940726,310,31
19940727,275,27.5
19940728,205,20.5
19940729,310,31
19940730,340,34
19940731,275,27.5
19940801,255,25.5
19940802,345,34.5
19940803,370,37
19940804,350,35
19940805,260,26
19940806,310,31
19940807,275,27.5
19940808,285,28.5
19940809,295,29.5
19940810,270,27
19940811,260,26
19940812,270,27
19940813,205,20.5
19940814,215,21.5
19940815,285,28.5
19940816,250,25
19940817,235,23.5
19940818,250,25
19940819,285,28.5
19940820,325,32.5
19940821,365,36.5
19940822,305,30.5
19940823,250,25
19940824,205,20.5
19940825,255,25.5
19940826,265,26.5
19940827,235,23.5
19940828,240,24
19940829,245,24.5
19940830,235,23.5
19940831,245,24.5
19940901,210,21
19940902,235,23.5
19940903,280,28
19940904,225,22.5
19940905,270,27
19940906,340,34
19940907,240,24
19940908,215,21.5
19940909,260,26
19940910,290,29
