Date,Time_UTC,Air_temp_C,Kvalitet
24/06/1999,15:00:00,12.5,G
24/06/1999,18:00:00,12.8,G
24/06/1999,21:00:00,11.9,G
25/06/1999,03:00:00,10.5,G
25/06/1999,06:00:00,10.8,G
25/06/1999,09:00:00,11.9,G
25/06/1999,15:00:00,19,G
25/06/1999,18:00:00,18,G
25/06/1999,21:00:00,14.8,G
26/06/1999,03:00:00,9.9,G
26/06/1999,06:00:00,18.4,G
26/06/1999,09:00:00,20.9,G
26/06/1999,15:00:00,20.9,G
26/06/1999,18:00:00,19.8,G
26/06/1999,21:00:00,16,G
27/06/1999,03:00:00,17.5,G
27/06/1999,06:00:00,15.2,G
27/06/1999,09:00:00,15.5,G
27/06/1999,15:00:00,17.9,G
27/06/1999,18:00:00,15.5,G
27/06/1999,21:00:00,11.7,G
28/06/1999,03:00:00,9.3,G
28/06/1999,06:00:00,16.4,G
28/06/1999,09:00:00,20.1,G
28/06/1999,15:00:00,22.6,G
28/06/1999,18:00:00,20.6,G
28/06/1999,21:00:00,16.2,G
29/06/1999,03:00:00,11.2,G
29/06/1999,06:00:00,20,G
29/06/1999,09:00:00,24.7,G
29/06/1999,15:00:00,24.7,G
29/06/1999,18:00:00,22.5,G
29/06/1999,21:00:00,18.5,G
30/06/1999,03:00:00,13.1,G
30/06/1999,06:00:00,18.9,G
30/06/1999,09:00:00,20,G
30/06/1999,15:00:00,23.8,G
30/06/1999,18:00:00,20.5,G
30/06/1999,21:00:00,17.4,G
01/07/1999,03:00:00,14.5,G
01/07/1999,06:00:00,18.2,G
01/07/1999,09:00:00,20.4,G
01/07/1999,15:00:00,22,G
01/07/1999,18:00:00,19.6,G
01/07/1999,21:00:00,16.5,G
02/07/1999,03:00:00,13.5,G
02/07/1999,06:00:00,14.9,G
02/07/1999,09:00:00,21,G
02/07/1999,15:00:00,22.1,G
02/07/1999,18:00:00,18.7,G
02/07/1999,21:00:00,15.5,G
03/07/1999,03:00:00,12.5,G
03/07/1999,06:00:00,14.4,G
03/07/1999,09:00:00,15.5,G
03/07/1999,15:00:00,14.8,G
03/07/1999,18:00:00,13.2,G
03/07/1999,21:00:00,11.9,G
04/07/1999,03:00:00,10,G
04/07/1999,06:00:00,12.5,G
04/07/1999,09:00:00,14.2,G
04/07/1999,15:00:00,17.2,G
04/07/1999,18:00:00,15.2,G
04/07/1999,21:00:00,12.4,G
05/07/1999,03:00:00,10,G
05/07/1999,06:00:00,15.5,G
05/07/1999,09:00:00,20,G
05/07/1999,15:00:00,14.4,G
05/07/1999,18:00:00,13.8,G
05/07/1999,21:00:00,13.5,G
06/07/1999,03:00:00,13.5,G
06/07/1999,06:00:00,14.3,G
06/07/1999,09:00:00,14.8,G
06/07/1999,15:00:00,20.2,G
06/07/1999,18:00:00,16.2,G
06/07/1999,21:00:00,15.4,G
07/07/1999,03:00:00,7.5,G
07/07/1999,06:00:00,12.4,G
07/07/1999,09:00:00,14.5,G
07/07/1999,12:00:00,15.2,G
07/07/1999,18:00:00,14.5,G
07/07/1999,21:00:00,11,G
08/07/1999,03:00:00,7,G
08/07/1999,06:00:00,11.6,G
08/07/1999,12:00:00,17.5,G
08/07/1999,15:00:00,18.1,G
08/07/1999,18:00:00,15.8,G
08/07/1999,21:00:00,11.5,G
09/07/1999,03:00:00,9,G
09/07/1999,06:00:00,12.4,G
09/07/1999,09:00:00,15.6,G
09/07/1999,15:00:00,16.6,G
09/07/1999,18:00:00,17.4,G
09/07/1999,21:00:00,14.9,G
10/07/1999,03:00:00,12.9,G
10/07/1999,06:00:00,17.5,G
10/07/1999,09:00:00,23.1,G
10/07/1999,15:00:00,29.1,G
10/07/1999,18:00:00,25,G
10/07/1999,21:00:00,20.6,G
11/07/1999,03:00:00,15.9,G
11/07/1999,06:00:00,15.9,G
11/07/1999,09:00:00,18.1,G
11/07/1999,15:00:00,19.5,G
11/07/1999,18:00:00,17.9,G
11/07/1999,21:00:00,14.5,G
12/07/1999,03:00:00,12.7,G
12/07/1999,06:00:00,13.4,G
12/07/1999,09:00:00,17.3,G
12/07/1999,15:00:00,22.9,G
12/07/1999,18:00:00,19.3,G
12/07/1999,21:00:00,17.5,G
13/07/1999,03:00:00,14.1,G
13/07/1999,06:00:00,15,G
13/07/1999,09:00:00,15.9,G
13/07/1999,15:00:00,24.5,G
13/07/1999,18:00:00,21.4,G
13/07/1999,21:00:00,16.8,G
14/07/1999,03:00:00,13.5,G
14/07/1999,06:00:00,18.3,G
14/07/1999,09:00:00,23,G
14/07/1999,15:00:00,26.1,G
14/07/1999,18:00:00,22.8,G
14/07/1999,21:00:00,19,G
15/07/1999,03:00:00,18.5,G
15/07/1999,06:00:00,19.2,G
15/07/1999,09:00:00,20.4,G
15/07/1999,15:00:00,22.2,G
15/07/1999,18:00:00,18.6,G
15/07/1999,21:00:00,18.2,G
16/07/1999,03:00:00,15.4,G
16/07/1999,06:00:00,17.8,G
16/07/1999,09:00:00,18.4,G
16/07/1999,15:00:00,19.4,G
16/07/1999,18:00:00,17.4,G
16/07/1999,21:00:00,15.5,G
17/07/1999,03:00:00,14.4,G
17/07/1999,06:00:00,14.7,G
17/07/1999,09:00:00,15.7,G
17/07/1999,15:00:00,21,G
17/07/1999,18:00:00,18.4,G
17/07/1999,21:00:00,13.4,G
18/07/1999,03:00:00,12.9,G
18/07/1999,06:00:00,15.2,G
18/07/1999,09:00:00,17.9,G
18/07/1999,15:00:00,20.4,G
18/07/1999,18:00:00,19,G
18/07/1999,21:00:00,17.4,G
19/07/1999,03:00:00,14,G
19/07/1999,06:00:00,15.3,G
19/07/1999,09:00:00,16.8,G
19/07/1999,15:00:00,22.5,G
19/07/1999,18:00:00,21.8,G
19/07/1999,21:00:00,13.2,G
20/07/1999,03:00:00,16.1,G
20/07/1999,06:00:00,18,G
20/07/1999,09:00:00,21,G
20/07/1999,15:00:00,19,G
20/07/1999,18:00:00,17.2,G
20/07/1999,21:00:00,15,G
21/07/1999,03:00:00,13.9,G
21/07/1999,06:00:00,16.8,G
21/07/1999,09:00:00,17.2,G
21/07/1999,15:00:00,18.4,G
21/07/1999,18:00:00,17.4,G
21/07/1999,21:00:00,16.4,G
22/07/1999,03:00:00,16.8,G
22/07/1999,06:00:00,19.4,G
22/07/1999,09:00:00,20.4,G
22/07/1999,15:00:00,21,G
22/07/1999,18:00:00,17.4,G
22/07/1999,21:00:00,15.1,G
23/07/1999,03:00:00,10,G
23/07/1999,06:00:00,10.2,G
23/07/1999,09:00:00,14.4,G
23/07/1999,15:00:00,15.4,G
23/07/1999,18:00:00,15.1,G
23/07/1999,21:00:00,11.6,G
24/07/1999,03:00:00,7,G
24/07/1999,06:00:00,12.1,G
24/07/1999,09:00:00,16,G
24/07/1999,15:00:00,19,G
24/07/1999,18:00:00,16.5,G
24/07/1999,21:00:00,11.5,G
25/07/1999,03:00:00,8.3,G
25/07/1999,06:00:00,12.2,G
25/07/1999,09:00:00,14.8,G
25/07/1999,15:00:00,14.9,G
25/07/1999,18:00:00,14.4,G
25/07/1999,21:00:00,7.9,G
26/07/1999,03:00:00,5.5,G
26/07/1999,06:00:00,8.8,G
26/07/1999,09:00:00,12.6,G
26/07/1999,15:00:00,13.4,G
26/07/1999,18:00:00,14.1,G
26/07/1999,21:00:00,11,G
27/07/1999,03:00:00,9.6,G
27/07/1999,06:00:00,11.2,G
27/07/1999,09:00:00,13,G
27/07/1999,15:00:00,15,G
27/07/1999,18:00:00,14.8,G
27/07/1999,21:00:00,13.2,G
28/07/1999,03:00:00,12.4,G
28/07/1999,06:00:00,13.5,G
28/07/1999,09:00:00,14.8,G
28/07/1999,15:00:00,17,G
28/07/1999,18:00:00,14.8,G
28/07/1999,21:00:00,12.6,G
29/07/1999,03:00:00,10.5,G
29/07/1999,06:00:00,12,G
29/07/1999,09:00:00,14.4,G
29/07/1999,15:00:00,17.4,G
29/07/1999,18:00:00,15,G
29/07/1999,21:00:00,10.3,G
30/07/1999,03:00:00,5.8,G
30/07/1999,06:00:00,10,G
30/07/1999,09:00:00,13.4,G
30/07/1999,15:00:00,17,G
30/07/1999,18:00:00,16.6,G
30/07/1999,21:00:00,8.7,G
31/07/1999,03:00:00,8.7,G
31/07/1999,06:00:00,11.7,G
31/07/1999,09:00:00,18.3,G
31/07/1999,15:00:00,21,G
31/07/1999,18:00:00,18,G
31/07/1999,21:00:00,12,G
01/08/1999,03:00:00,10.4,G
01/08/1999,06:00:00,14.4,G
01/08/1999,09:00:00,20.5,G
01/08/1999,15:00:00,26.2,G
01/08/1999,18:00:00,22.8,G
01/08/1999,21:00:00,15.9,G
02/08/1999,03:00:00,10.1,G
02/08/1999,06:00:00,17,G
02/08/1999,09:00:00,22.4,G
02/08/1999,15:00:00,25.8,G
02/08/1999,18:00:00,25.2,G
02/08/1999,21:00:00,15.8,G
03/08/1999,03:00:00,10.5,G
03/08/1999,06:00:00,16.1,G
03/08/1999,09:00:00,20.4,G
03/08/1999,15:00:00,22.8,G
03/08/1999,18:00:00,20.6,G
03/08/1999,21:00:00,14,G
04/08/1999,03:00:00,12.2,G
04/08/1999,06:00:00,15,G
04/08/1999,09:00:00,19,G
04/08/1999,15:00:00,17.2,G
04/08/1999,18:00:00,17.6,G
04/08/1999,21:00:00,11,G
05/08/1999,03:00:00,4.5,G
05/08/1999,06:00:00,9,G
05/08/1999,09:00:00,13.5,G
05/08/1999,15:00:00,14.4,G
05/08/1999,18:00:00,12.5,G
05/08/1999,21:00:00,8.3,G
06/08/1999,03:00:00,7,G
06/08/1999,06:00:00,9.2,G
06/08/1999,09:00:00,12.1,G
06/08/1999,15:00:00,13.1,G
06/08/1999,18:00:00,11.7,G
06/08/1999,21:00:00,7.4,G
07/08/1999,03:00:00,4.2,G
07/08/1999,06:00:00,8,G
07/08/1999,09:00:00,12.4,G
07/08/1999,15:00:00,13.4,G
07/08/1999,18:00:00,13,G
07/08/1999,21:00:00,6.6,G
08/08/1999,03:00:00,3.2,G
08/08/1999,06:00:00,8.5,G
08/08/1999,09:00:00,13.5,G
08/08/1999,15:00:00,15,G
08/08/1999,18:00:00,13.8,G
08/08/1999,21:00:00,7.5,G
09/08/1999,03:00:00,3.5,G
09/08/1999,06:00:00,10.4,G
09/08/1999,09:00:00,12,G
09/08/1999,15:00:00,15.6,G
09/08/1999,18:00:00,14.8,G
09/08/1999,21:00:00,9.7,G
10/08/1999,03:00:00,9.6,G
10/08/1999,06:00:00,10.2,G
10/08/1999,09:00:00,10.8,G
10/08/1999,15:00:00,11,G
10/08/1999,18:00:00,11.2,G
10/08/1999,21:00:00,11,G
11/08/1999,03:00:00,10.2,G
11/08/1999,06:00:00,11,G
11/08/1999,09:00:00,13.6,G
11/08/1999,15:00:00,15,G
11/08/1999,18:00:00,13.4,G
11/08/1999,21:00:00,10.6,G
12/08/1999,03:00:00,7.6,G
12/08/1999,06:00:00,8.8,G
12/08/1999,09:00:00,13,G
12/08/1999,15:00:00,14,G
12/08/1999,18:00:00,14.8,G
12/08/1999,21:00:00,11.8,G
13/08/1999,03:00:00,6.8,G
13/08/1999,06:00:00,8.2,G
13/08/1999,09:00:00,12.4,G
13/08/1999,15:00:00,15,G
13/08/1999,18:00:00,13.4,G
13/08/1999,21:00:00,5.4,G
14/08/1999,03:00:00,2.3,G
14/08/1999,06:00:00,6.5,G
14/08/1999,09:00:00,15.8,G
14/08/1999,15:00:00,15.8,G
14/08/1999,18:00:00,13.5,G
14/08/1999,21:00:00,10,G
15/08/1999,03:00:00,8,G
15/08/1999,06:00:00,10,G
15/08/1999,09:00:00,16.4,G
15/08/1999,15:00:00,17,G
15/08/1999,18:00:00,11.8,G
15/08/1999,21:00:00,7.6,G
16/08/1999,00:00:00,4,G
16/08/1999,03:00:00,4.2,G
16/08/1999,06:00:00,6,G
16/08/1999,09:00:00,15.8,G
16/08/1999,12:00:00,19,G
16/08/1999,15:00:00,17,G
16/08/1999,18:00:00,14,G
16/08/1999,21:00:00,9.1,G
17/08/1999,00:00:00,7.1,G
17/08/1999,03:00:00,5.2,G
17/08/1999,06:00:00,8.7,G
17/08/1999,09:00:00,18.4,G
17/08/1999,12:00:00,20.4,G
17/08/1999,15:00:00,19.7,G
17/08/1999,18:00:00,12.8,G
17/08/1999,21:00:00,10.5,G
18/08/1999,00:00:00,7.7,G
18/08/1999,03:00:00,6.7,G
18/08/1999,06:00:00,10.4,G
18/08/1999,09:00:00,13.7,G
18/08/1999,12:00:00,19,G
18/08/1999,15:00:00,16.4,G
18/08/1999,18:00:00,12.2,G
18/08/1999,21:00:00,10.5,G
19/08/1999,00:00:00,8.7,G
19/08/1999,03:00:00,9.6,G
19/08/1999,06:00:00,10.2,G
19/08/1999,09:00:00,13,G
19/08/1999,12:00:00,16.2,G
19/08/1999,15:00:00,16.3,G
19/08/1999,18:00:00,13.5,G
19/08/1999,21:00:00,9.5,G
20/08/1999,00:00:00,7.4,G
20/08/1999,03:00:00,6.5,G
20/08/1999,06:00:00,10,G
20/08/1999,09:00:00,15.6,G
20/08/1999,12:00:00,13.9,G
20/08/1999,15:00:00,15,G
20/08/1999,18:00:00,11.5,G
20/08/1999,21:00:00,7,G
21/08/1999,00:00:00,5.3,G
21/08/1999,03:00:00,7,G
21/08/1999,06:00:00,8.5,G
21/08/1999,09:00:00,12,G
21/08/1999,12:00:00,13.6,G
21/08/1999,15:00:00,13.8,G
21/08/1999,18:00:00,10.1,G
21/08/1999,21:00:00,7,G
22/08/1999,00:00:00,4.3,G
22/08/1999,03:00:00,4.7,G
22/08/1999,06:00:00,6,G
22/08/1999,09:00:00,10.5,G
22/08/1999,12:00:00,9.4,G
22/08/1999,15:00:00,11.4,G
22/08/1999,18:00:00,8.6,G
22/08/1999,21:00:00,7.6,G
23/08/1999,00:00:00,5.4,G
23/08/1999,03:00:00,3.8,G
23/08/1999,06:00:00,7.9,G
23/08/1999,09:00:00,12,G
23/08/1999,12:00:00,11.6,G
23/08/1999,15:00:00,11.5,G
23/08/1999,18:00:00,10.9,G
23/08/1999,21:00:00,8.5,G
24/08/1999,00:00:00,3.6,G
24/08/1999,03:00:00,5.6,G
24/08/1999,06:00:00,7.8,G
24/08/1999,09:00:00,13.5,G
24/08/1999,12:00:00,16,G
24/08/1999,15:00:00,16.2,G
24/08/1999,18:00:00,13.4,G
24/08/1999,21:00:00,10.6,G
25/08/1999,00:00:00,8.7,G
25/08/1999,03:00:00,9.6,G
25/08/1999,06:00:00,10.8,G
25/08/1999,09:00:00,15.1,G
25/08/1999,12:00:00,17.8,G
25/08/1999,15:00:00,18.7,G
25/08/1999,18:00:00,13.2,G
25/08/1999,21:00:00,7.9,G
26/08/1999,00:00:00,5.4,G
26/08/1999,03:00:00,3.8,G
26/08/1999,06:00:00,7.6,G
26/08/1999,09:00:00,17.3,G
26/08/1999,12:00:00,19.8,G
26/08/1999,15:00:00,18.4,G
26/08/1999,18:00:00,15.1,G
26/08/1999,21:00:00,9.9,G
27/08/1999,00:00:00,11.9,G
27/08/1999,03:00:00,12.4,G
27/08/1999,06:00:00,13.2,G
27/08/1999,09:00:00,12.8,G
27/08/1999,12:00:00,12.7,G
27/08/1999,15:00:00,14,G
27/08/1999,18:00:00,14,G
27/08/1999,21:00:00,13.2,G
28/08/1999,06:00:00,12,G
28/08/1999,18:00:00,14,G
29/08/1999,06:00:00,14,G
29/08/1999,12:00:00,17,G
29/08/1999,15:00:00,16.1,G
29/08/1999,18:00:00,13.8,G
29/08/1999,21:00:00,10.7,G
30/08/1999,00:00:00,9.4,G
30/08/1999,03:00:00,8.5,G
30/08/1999,06:00:00,9.8,G
30/08/1999,09:00:00,10,G
30/08/1999,12:00:00,10.2,G
30/08/1999,15:00:00,11,G
30/08/1999,18:00:00,10.4,G
30/08/1999,21:00:00,8.4,G
31/08/1999,00:00:00,10.5,G
31/08/1999,03:00:00,11,G
31/08/1999,06:00:00,12.2,G
31/08/1999,09:00:00,12.4,G
31/08/1999,12:00:00,12.7,G
31/08/1999,15:00:00,13.6,G
31/08/1999,18:00:00,13.6,G
31/08/1999,21:00:00,13,G
01/09/1999,00:00:00,11,G
01/09/1999,03:00:00,12.5,G
01/09/1999,06:00:00,12.5,G
01/09/1999,09:00:00,15.4,G
01/09/1999,12:00:00,15,G
01/09/1999,15:00:00,14.8,G
01/09/1999,18:00:00,13.4,G
01/09/1999,21:00:00,11.6,G
02/09/1999,00:00:00,10.9,G
02/09/1999,03:00:00,11.7,G
02/09/1999,06:00:00,12,G
02/09/1999,09:00:00,12,G
02/09/1999,12:00:00,13,G
02/09/1999,15:00:00,14.6,G
02/09/1999,18:00:00,14.9,G
02/09/1999,21:00:00,14.7,G
03/09/1999,00:00:00,14,G
03/09/1999,03:00:00,12.6,G
03/09/1999,06:00:00,14.8,G
03/09/1999,09:00:00,20.4,G
03/09/1999,12:00:00,24.8,G
03/09/1999,15:00:00,24.6,G
03/09/1999,18:00:00,21.8,G
03/09/1999,21:00:00,18.2,G
04/09/1999,00:00:00,15.6,G
04/09/1999,03:00:00,13.6,G
04/09/1999,06:00:00,11.9,G
04/09/1999,09:00:00,13.1,G
04/09/1999,12:00:00,16.6,G
04/09/1999,15:00:00,15.3,G
04/09/1999,18:00:00,13.7,G
04/09/1999,21:00:00,11.3,G
05/09/1999,00:00:00,9.9,G
05/09/1999,03:00:00,9.5,G
05/09/1999,06:00:00,10,G
05/09/1999,09:00:00,18.4,G
05/09/1999,12:00:00,21.8,G
05/09/1999,15:00:00,23,G
05/09/1999,18:00:00,16.8,G
05/09/1999,21:00:00,12.6,G
06/09/1999,00:00:00,9.8,G
06/09/1999,03:00:00,8.3,G
06/09/1999,06:00:00,10,G
06/09/1999,09:00:00,20.6,G
06/09/1999,12:00:00,22.4,G
06/09/1999,15:00:00,21.3,G
06/09/1999,18:00:00,16.5,G
06/09/1999,21:00:00,12.6,G
07/09/1999,00:00:00,9.2,G
07/09/1999,03:00:00,10.8,G
07/09/1999,06:00:00,11,G
07/09/1999,09:00:00,17.7,G
07/09/1999,12:00:00,21.3,G
07/09/1999,15:00:00,19.5,G
07/09/1999,18:00:00,14.4,G
07/09/1999,21:00:00,11.4,G
08/09/1999,00:00:00,9.2,G
08/09/1999,03:00:00,11.3,G
08/09/1999,06:00:00,12.2,G
08/09/1999,09:00:00,13.5,G
08/09/1999,12:00:00,13.8,G
08/09/1999,15:00:00,15.1,G
08/09/1999,18:00:00,11.1,G
08/09/1999,21:00:00,8.6,G
09/09/1999,00:00:00,6.4,G
09/09/1999,03:00:00,2.8,G
09/09/1999,06:00:00,4.2,G
09/09/1999,09:00:00,13,G
09/09/1999,12:00:00,15.8,G
09/09/1999,15:00:00,15,G
09/09/1999,18:00:00,12,G
09/09/1999,21:00:00,10.8,G
10/09/1999,00:00:00,9.8,G
10/09/1999,03:00:00,6.7,G
10/09/1999,06:00:00,8.2,G
10/09/1999,09:00:00,10.4,G
10/09/1999,12:00:00,15.5,G
10/09/1999,15:00:00,14.5,G
10/09/1999,18:00:00,11.6,G
10/09/1999,21:00:00,8.5,G
11/09/1999,00:00:00,6.2,G
11/09/1999,03:00:00,4.3,G
11/09/1999,06:00:00,4.6,G
11/09/1999,09:00:00,14.2,G
11/09/1999,12:00:00,17.2,G
11/09/1999,15:00:00,17,G
11/09/1999,18:00:00,11.2,G
11/09/1999,21:00:00,8.5,G
12/09/1999,00:00:00,8.1,G
12/09/1999,03:00:00,7,G
12/09/1999,06:00:00,10.4,G
12/09/1999,09:00:00,12.4,G
12/09/1999,12:00:00,15.4,G
12/09/1999,15:00:00,15.8,G
12/09/1999,18:00:00,13.2,G
12/09/1999,21:00:00,12.6,G
13/09/1999,00:00:00,10.2,G
13/09/1999,03:00:00,11.7,G
13/09/1999,06:00:00,11.5,G
13/09/1999,09:00:00,15.8,G
13/09/1999,12:00:00,18.5,G
13/09/1999,15:00:00,18.2,G
13/09/1999,18:00:00,11.5,G
13/09/1999,21:00:00,8.9,G
14/09/1999,00:00:00,6.1,G
14/09/1999,03:00:00,4.6,G
14/09/1999,06:00:00,5.9,G
14/09/1999,09:00:00,14.8,G
14/09/1999,12:00:00,16.2,G
14/09/1999,15:00:00,16,G
14/09/1999,18:00:00,11,G
14/09/1999,21:00:00,7.7,G
15/09/1999,00:00:00,8.4,G
15/09/1999,03:00:00,7.2,G
15/09/1999,06:00:00,8.4,G
15/09/1999,09:00:00,10,G
15/09/1999,12:00:00,14,G
15/09/1999,15:00:00,13,G
15/09/1999,18:00:00,9.5,G
15/09/1999,21:00:00,4.6,G
16/09/1999,00:00:00,2.6,G
16/09/1999,03:00:00,3.8,G
16/09/1999,06:00:00,5,G
16/09/1999,09:00:00,9.8,G
16/09/1999,12:00:00,10.5,G
16/09/1999,15:00:00,11.2,G
16/09/1999,18:00:00,9.2,G
16/09/1999,21:00:00,8.2,G
17/09/1999,00:00:00,7,G
17/09/1999,03:00:00,7.5,G
17/09/1999,06:00:00,5.6,G
17/09/1999,09:00:00,8.5,G
17/09/1999,12:00:00,9.9,G
17/09/1999,15:00:00,9,G
17/09/1999,18:00:00,5.4,G
17/09/1999,21:00:00,5.1,G
18/09/1999,00:00:00,4.8,G
18/09/1999,03:00:00,4.3,G
18/09/1999,06:00:00,6,G
18/09/1999,09:00:00,9.8,G
18/09/1999,12:00:00,13.8,G
18/09/1999,15:00:00,12,G
18/09/1999,18:00:00,10.2,G
18/09/1999,21:00:00,8.7,G
19/09/1999,00:00:00,8.5,G
19/09/1999,03:00:00,10,G
19/09/1999,06:00:00,11.4,G
19/09/1999,09:00:00,13.2,G
19/09/1999,12:00:00,15,G
19/09/1999,15:00:00,15,G
19/09/1999,18:00:00,9.7,G
19/09/1999,21:00:00,9,G
20/09/1999,00:00:00,8,G
20/09/1999,03:00:00,4.9,G
20/09/1999,06:00:00,6.6,G
20/09/1999,09:00:00,10.9,G
20/09/1999,12:00:00,14.2,G
20/09/1999,15:00:00,14.5,G
20/09/1999,18:00:00,10.2,G
20/09/1999,21:00:00,9.5,G
21/09/1999,00:00:00,7.9,G
21/09/1999,03:00:00,8,G
21/09/1999,06:00:00,8.6,G
21/09/1999,09:00:00,10,G
21/09/1999,12:00:00,13,G
21/09/1999,15:00:00,13,G
21/09/1999,18:00:00,7.2,G
21/09/1999,21:00:00,5,G
22/09/1999,00:00:00,3.6,G
22/09/1999,03:00:00,4.4,G
22/09/1999,06:00:00,5.8,G
22/09/1999,09:00:00,8.5,G
22/09/1999,12:00:00,9.2,G
22/09/1999,15:00:00,9.7,G
22/09/1999,18:00:00,6.5,G
22/09/1999,21:00:00,3.6,G
23/09/1999,00:00:00,5.2,G
23/09/1999,03:00:00,4.6,G
23/09/1999,06:00:00,5.6,G
23/09/1999,09:00:00,8.2,G
23/09/1999,12:00:00,11,G
23/09/1999,15:00:00,11,G
23/09/1999,18:00:00,7,G
23/09/1999,21:00:00,6.3,G
24/09/1999,00:00:00,4.2,G
24/09/1999,03:00:00,3.8,G
24/09/1999,06:00:00,5,G
24/09/1999,09:00:00,8.7,G
24/09/1999,12:00:00,11.8,G
24/09/1999,15:00:00,11.3,G
24/09/1999,18:00:00,5.7,G
24/09/1999,21:00:00,5.7,G
25/09/1999,00:00:00,6.9,G
25/09/1999,03:00:00,6.6,G
25/09/1999,06:00:00,5.2,G
25/09/1999,09:00:00,8.2,G
25/09/1999,12:00:00,8.4,G
25/09/1999,15:00:00,8.6,G
25/09/1999,18:00:00,7.3,G
25/09/1999,21:00:00,6.8,G
26/09/1999,00:00:00,5,G
26/09/1999,03:00:00,7,G
26/09/1999,06:00:00,6.4,G
26/09/1999,09:00:00,8.4,G
26/09/1999,12:00:00,9.7,G
26/09/1999,15:00:00,9.6,G
26/09/1999,18:00:00,7.2,G
26/09/1999,21:00:00,6.8,G
27/09/1999,00:00:00,4.2,G
27/09/1999,03:00:00,6.4,G
27/09/1999,06:00:00,6.8,G
27/09/1999,09:00:00,10.2,G
27/09/1999,12:00:00,10,G
27/09/1999,15:00:00,10.8,G
27/09/1999,18:00:00,8.4,G
27/09/1999,21:00:00,6.4,G
28/09/1999,00:00:00,8.3,G
28/09/1999,03:00:00,8.5,G
28/09/1999,06:00:00,8.4,G
28/09/1999,09:00:00,8.8,G
28/09/1999,12:00:00,9.4,G
28/09/1999,15:00:00,9.6,G
28/09/1999,18:00:00,9.9,G
28/09/1999,21:00:00,10,G
29/09/1999,00:00:00,10,G
29/09/1999,03:00:00,9.8,G
29/09/1999,06:00:00,9.2,G
29/09/1999,09:00:00,11,G
29/09/1999,12:00:00,11.5,G
29/09/1999,15:00:00,10,G
29/09/1999,18:00:00,8.2,G
29/09/1999,21:00:00,6.6,G
30/09/1999,00:00:00,5,G
30/09/1999,03:00:00,5,G
30/09/1999,06:00:00,4.2,G
30/09/1999,09:00:00,6.4,G
30/09/1999,12:00:00,7,G
30/09/1999,15:00:00,8,G
30/09/1999,18:00:00,6.7,G
30/09/1999,21:00:00,5,G
01/10/1999,00:00:00,5,G
01/10/1999,03:00:00,4.9,G
01/10/1999,06:00:00,3.6,G
01/10/1999,09:00:00,5.2,G
01/10/1999,12:00:00,6.5,G
01/10/1999,15:00:00,5.7,G
01/10/1999,18:00:00,4,G
01/10/1999,21:00:00,3.4,G
02/10/1999,00:00:00,4.8,G
02/10/1999,03:00:00,5.3,G
02/10/1999,06:00:00,5.3,G
02/10/1999,09:00:00,5.4,G
02/10/1999,12:00:00,6,G
02/10/1999,15:00:00,6.2,G
02/10/1999,18:00:00,5.3,G
02/10/1999,21:00:00,5,G
03/10/1999,00:00:00,5,G
03/10/1999,03:00:00,9,G
03/10/1999,06:00:00,11,G
03/10/1999,09:00:00,10,G
03/10/1999,12:00:00,11.5,G
03/10/1999,15:00:00,10.6,G
03/10/1999,18:00:00,6,G
03/10/1999,21:00:00,5.8,G
04/10/1999,00:00:00,4,G
04/10/1999,03:00:00,3,G
04/10/1999,06:00:00,8,G
04/10/1999,09:00:00,9.2,G
04/10/1999,12:00:00,11,G
04/10/1999,15:00:00,10.4,G
04/10/1999,18:00:00,8.7,G
04/10/1999,21:00:00,7,G
05/10/1999,00:00:00,2.4,G
05/10/1999,03:00:00,1.3,G
05/10/1999,06:00:00,3.2,G
05/10/1999,09:00:00,7.5,G
05/10/1999,12:00:00,8.9,G
05/10/1999,15:00:00,7,G
05/10/1999,18:00:00,2.5,G
05/10/1999,21:00:00,1,G
06/10/1999,00:00:00,-3.5,G
06/10/1999,03:00:00,-4.8,G
06/10/1999,06:00:00,-4.6,G
06/10/1999,09:00:00,2,G
06/10/1999,12:00:00,8.1,G
06/10/1999,15:00:00,7,G
06/10/1999,18:00:00,1.4,G
06/10/1999,21:00:00,0.4,G
07/10/1999,00:00:00,-1.2,G
07/10/1999,03:00:00,0,G
07/10/1999,06:00:00,0.6,G
07/10/1999,09:00:00,4.2,G
07/10/1999,12:00:00,4.8,G
07/10/1999,15:00:00,4.8,G
07/10/1999,18:00:00,1.8,G
07/10/1999,21:00:00,0.4,G
08/10/1999,00:00:00,0.8,G
08/10/1999,03:00:00,2,G
08/10/1999,06:00:00,2.2,G
08/10/1999,09:00:00,5.2,G
08/10/1999,12:00:00,7.9,G
08/10/1999,15:00:00,7,G
08/10/1999,18:00:00,3.1,G
08/10/1999,21:00:00,0.6,G
09/10/1999,00:00:00,1.9,G
09/10/1999,03:00:00,2,G
09/10/1999,06:00:00,2.5,G
09/10/1999,09:00:00,4.8,G
09/10/1999,12:00:00,5,G
09/10/1999,15:00:00,4.5,G
09/10/1999,18:00:00,4.2,G
09/10/1999,21:00:00,5.4,G
10/10/1999,00:00:00,5,G
10/10/1999,03:00:00,1.5,G
10/10/1999,06:00:00,5.5,G
10/10/1999,09:00:00,5.3,G
10/10/1999,12:00:00,5.8,G
10/10/1999,15:00:00,4.9,G
